Date,Hour,TPA TPA A,TPA TPA C,TPA TPA E,TPA TPA F
2019-01-23,18:00:00,438.0,387.0,577.0,141.0
2019-01-23,19:00:00,217.0,311.0,381.0,102.0
2019-01-23,20:00:00,77.0,99.0,98.0,72.0
2019-01-23,21:00:00,16.0,12.0,38.0,4.0
2019-01-23,22:00:00,16.0,4.0,,
2019-01-23,23:00:00,11.0,22.0,,
2019-01-24,00:00:00,,1.0,,
2019-01-24,03:00:00,,7.0,,
2019-01-24,04:00:00,174.0,274.0,203.0,385.0
2019-01-24,05:00:00,484.0,541.0,516.0,473.0
2019-01-24,06:00:00,549.0,723.0,534.0,387.0
2019-01-24,07:00:00,467.0,381.0,197.0,202.0
2019-01-24,08:00:00,364.0,567.0,274.0,126.0
2019-01-24,09:00:00,441.0,632.0,471.0,257.0
2019-01-24,10:00:00,646.0,485.0,653.0,614.0
2019-01-24,11:00:00,465.0,340.0,451.0,207.0
2019-01-24,12:00:00,289.0,358.0,536.0,612.0
2019-01-24,13:00:00,483.0,399.0,608.0,424.0
2019-01-24,14:00:00,633.0,404.0,659.0,407.0
2019-01-24,15:00:00,766.0,478.0,471.0,589.0
2019-01-24,16:00:00,592.0,390.0,442.0,418.0
2019-01-24,17:00:00,407.0,429.0,323.0,378.0
2019-01-24,18:00:00,305.0,413.0,235.0,149.0
2019-01-24,19:00:00,193.0,300.0,109.0,59.0
2019-01-24,20:00:00,80.0,136.0,49.0,13.0
2019-01-24,21:00:00,2.0,38.0,4.0,
2019-01-24,22:00:00,,,12.0,
2019-01-25,03:00:00,,9.0,,
2019-01-25,04:00:00,209.0,365.0,239.0,364.0
2019-01-25,05:00:00,507.0,761.0,594.0,431.0
2019-01-25,06:00:00,519.0,556.0,525.0,480.0
2019-01-25,07:00:00,429.0,445.0,300.0,267.0
2019-01-25,08:00:00,410.0,604.0,194.0,141.0
2019-01-25,09:00:00,425.0,710.0,443.0,237.0
2019-01-25,10:00:00,532.0,427.0,635.0,385.0
2019-01-25,11:00:00,480.0,373.0,729.0,484.0
2019-01-25,12:00:00,439.0,315.0,549.0,590.0
2019-01-25,13:00:00,376.0,438.0,540.0,404.0
2019-01-25,14:00:00,460.0,336.0,318.0,355.0
2019-01-25,15:00:00,372.0,440.0,302.0,476.0
2019-01-25,16:00:00,344.0,322.0,214.0,414.0
2019-01-25,17:00:00,355.0,472.0,336.0,180.0
2019-01-25,18:00:00,373.0,381.0,550.0,172.0
2019-01-25,19:00:00,156.0,230.0,233.0,60.0
2019-01-25,20:00:00,65.0,64.0,56.0,8.0
2019-01-25,21:00:00,1.0,79.0,,
2019-01-25,22:00:00,,5.0,,
2019-01-26,03:00:00,,13.0,,
2019-01-26,04:00:00,110.0,125.0,161.0,315.0
2019-01-26,05:00:00,506.0,313.0,416.0,375.0
2019-01-26,06:00:00,467.0,336.0,512.0,384.0
2019-01-26,07:00:00,532.0,415.0,161.0,228.0
2019-01-26,08:00:00,562.0,726.0,507.0,123.0
2019-01-26,09:00:00,460.0,656.0,721.0,208.0
2019-01-26,10:00:00,406.0,474.0,671.0,268.0
2019-01-26,11:00:00,463.0,364.0,286.0,456.0
2019-01-26,12:00:00,444.0,347.0,370.0,464.0
2019-01-26,13:00:00,425.0,496.0,427.0,346.0
2019-01-26,14:00:00,490.0,411.0,453.0,267.0
2019-01-26,15:00:00,455.0,536.0,354.0,338.0
2019-01-26,16:00:00,336.0,417.0,271.0,116.0
2019-01-26,17:00:00,331.0,423.0,157.0,252.0
2019-01-26,18:00:00,276.0,285.0,296.0,146.0
2019-01-26,19:00:00,157.0,48.0,276.0,140.0
2019-01-26,20:00:00,112.0,9.0,88.0,57.0
2019-01-26,21:00:00,5.0,0.0,3.0,28.0
2019-01-26,22:00:00,,,,0.0
2019-01-26,23:00:00,,,,6.0
2019-01-27,03:00:00,,19.0,,
2019-01-27,04:00:00,183.0,143.0,169.0,240.0
2019-01-27,05:00:00,588.0,575.0,458.0,561.0
2019-01-27,06:00:00,629.0,701.0,590.0,584.0
2019-01-27,07:00:00,601.0,574.0,293.0,306.0
2019-01-27,08:00:00,723.0,843.0,445.0,152.0
2019-01-27,09:00:00,523.0,933.0,898.0,303.0
2019-01-27,10:00:00,770.0,627.0,963.0,534.0
2019-01-27,11:00:00,643.0,582.0,636.0,589.0
2019-01-27,12:00:00,609.0,642.0,482.0,591.0
2019-01-27,13:00:00,498.0,634.0,601.0,469.0
2019-01-27,14:00:00,821.0,548.0,598.0,531.0
2019-01-27,15:00:00,850.0,708.0,566.0,605.0
2019-01-27,16:00:00,598.0,811.0,407.0,437.0
2019-01-27,17:00:00,871.0,809.0,525.0,320.0
2019-01-27,18:00:00,397.0,436.0,478.0,274.0
2019-01-27,19:00:00,324.0,205.0,266.0,73.0
2019-01-27,20:00:00,156.0,156.0,35.0,21.0
2019-01-27,21:00:00,0.0,6.0,,4.0
2019-01-27,22:00:00,,4.0,,
2019-01-28,03:00:00,,10.0,,
2019-01-28,04:00:00,205.0,260.0,199.0,388.0
2019-01-28,05:00:00,691.0,941.0,602.0,582.0
2019-01-28,06:00:00,705.0,693.0,807.0,649.0
2019-01-28,07:00:00,532.0,637.0,317.0,455.0
2019-01-28,08:00:00,600.0,823.0,356.0,155.0
2019-01-28,09:00:00,512.0,768.0,578.0,294.0
2019-01-28,10:00:00,542.0,621.0,832.0,382.0
2019-01-28,11:00:00,504.0,517.0,677.0,468.0
2019-01-28,12:00:00,619.0,368.0,555.0,570.0
2019-01-28,13:00:00,605.0,350.0,589.0,479.0
2019-01-28,14:00:00,614.0,354.0,332.0,417.0
2019-01-28,15:00:00,621.0,501.0,321.0,464.0
2019-01-28,16:00:00,442.0,394.0,343.0,468.0
2019-01-28,17:00:00,578.0,404.0,484.0,278.0
2019-01-28,18:00:00,448.0,490.0,786.0,189.0
2019-01-28,19:00:00,219.0,438.0,377.0,41.0
2019-01-28,20:00:00,170.0,145.0,45.0,14.0
2019-01-28,21:00:00,31.0,2.0,13.0,2.0
2019-01-28,22:00:00,2.0,,15.0,
2019-01-29,03:00:00,,12.0,,
2019-01-29,04:00:00,137.0,274.0,201.0,326.0
2019-01-29,05:00:00,506.0,662.0,566.0,481.0
2019-01-29,06:00:00,615.0,521.0,647.0,521.0
2019-01-29,07:00:00,425.0,551.0,183.0,319.0
2019-01-29,08:00:00,430.0,699.0,224.0,183.0
2019-01-29,09:00:00,334.0,659.0,566.0,266.0
2019-01-29,10:00:00,596.0,470.0,673.0,266.0
2019-01-29,11:00:00,580.0,364.0,438.0,293.0
2019-01-29,12:00:00,342.0,283.0,465.0,622.0
2019-01-29,13:00:00,329.0,301.0,604.0,267.0
2019-01-29,14:00:00,426.0,257.0,556.0,384.0
2019-01-29,15:00:00,514.0,355.0,352.0,267.0
2019-01-29,16:00:00,521.0,344.0,194.0,225.0
2019-01-29,17:00:00,464.0,330.0,275.0,209.0
2019-01-29,18:00:00,230.0,329.0,162.0,86.0
2019-01-29,19:00:00,153.0,267.0,21.0,29.0
2019-01-29,20:00:00,19.0,54.0,,10.0
2019-01-29,21:00:00,0.0,1.0,,
2019-01-30,03:00:00,,12.0,,
2019-01-30,04:00:00,99.0,195.0,175.0,243.0
2019-01-30,05:00:00,648.0,611.0,405.0,407.0
2019-01-30,06:00:00,259.0,465.0,435.0,398.0
2019-01-30,07:00:00,386.0,417.0,213.0,252.0
2019-01-30,08:00:00,302.0,604.0,262.0,104.0
2019-01-30,09:00:00,361.0,532.0,397.0,263.0
2019-01-30,10:00:00,447.0,399.0,612.0,318.0
2019-01-30,11:00:00,390.0,284.0,514.0,371.0
2019-01-30,12:00:00,341.0,270.0,618.0,567.0
2019-01-30,13:00:00,281.0,251.0,611.0,318.0
2019-01-30,14:00:00,406.0,300.0,479.0,289.0
2019-01-30,15:00:00,387.0,409.0,423.0,429.0
2019-01-30,16:00:00,332.0,398.0,239.0,198.0
2019-01-30,17:00:00,417.0,304.0,312.0,149.0
2019-01-30,18:00:00,351.0,344.0,378.0,113.0
2019-01-30,19:00:00,141.0,143.0,184.0,104.0
2019-01-30,20:00:00,29.0,21.0,134.0,139.0
2019-01-30,21:00:00,25.0,2.0,31.0,
2019-01-30,22:00:00,,,3.0,
2019-01-31,03:00:00,,11.0,,
2019-01-31,04:00:00,176.0,231.0,194.0,284.0
2019-01-31,05:00:00,475.0,738.0,468.0,415.0
2019-01-31,06:00:00,540.0,606.0,587.0,441.0
2019-01-31,07:00:00,412.0,371.0,206.0,264.0
2019-01-31,08:00:00,399.0,518.0,304.0,130.0
2019-01-31,09:00:00,490.0,621.0,514.0,307.0
2019-01-31,10:00:00,537.0,487.0,644.0,524.0
2019-01-31,11:00:00,424.0,469.0,445.0,318.0
2019-01-31,12:00:00,471.0,342.0,417.0,514.0
2019-01-31,13:00:00,430.0,471.0,574.0,419.0
2019-01-31,14:00:00,643.0,345.0,588.0,456.0
2019-01-31,15:00:00,549.0,427.0,540.0,412.0
2019-01-31,16:00:00,440.0,415.0,317.0,538.0
2019-01-31,17:00:00,398.0,394.0,401.0,343.0
2019-01-31,18:00:00,264.0,267.0,381.0,211.0
2019-01-31,19:00:00,107.0,427.0,108.0,80.0
2019-01-31,20:00:00,110.0,108.0,25.0,13.0
2019-01-31,21:00:00,21.0,4.0,0.0,0.0
2019-02-01,03:00:00,,15.0,,
2019-02-01,04:00:00,149.0,295.0,197.0,462.0
2019-02-01,05:00:00,509.0,797.0,612.0,531.0
2019-02-01,06:00:00,560.0,591.0,547.0,497.0
2019-02-01,07:00:00,478.0,524.0,322.0,365.0
2019-02-01,08:00:00,408.0,812.0,375.0,160.0
2019-02-01,09:00:00,461.0,847.0,545.0,390.0
2019-02-01,10:00:00,508.0,571.0,803.0,392.0
2019-02-01,11:00:00,576.0,530.0,583.0,421.0
2019-02-01,12:00:00,492.0,400.0,699.0,536.0
2019-02-01,13:00:00,331.0,378.0,458.0,397.0
2019-02-01,14:00:00,448.0,323.0,306.0,389.0
2019-02-01,15:00:00,462.0,440.0,304.0,424.0
2019-02-01,16:00:00,462.0,349.0,263.0,442.0
2019-02-01,17:00:00,427.0,494.0,352.0,216.0
2019-02-01,18:00:00,299.0,490.0,533.0,200.0
2019-02-01,19:00:00,157.0,350.0,310.0,65.0
2019-02-01,20:00:00,28.0,196.0,40.0,23.0
2019-02-01,21:00:00,1.0,69.0,7.0,4.0
2019-02-01,22:00:00,,,17.0,0.0
2019-02-01,23:00:00,,,9.0,
2019-02-02,00:00:00,,,2.0,
2019-02-02,03:00:00,,12.0,,
2019-02-02,04:00:00,117.0,98.0,144.0,330.0
2019-02-02,05:00:00,573.0,396.0,348.0,403.0
2019-02-02,06:00:00,383.0,476.0,583.0,383.0
2019-02-02,07:00:00,523.0,403.0,213.0,298.0
2019-02-02,08:00:00,612.0,670.0,406.0,132.0
2019-02-02,09:00:00,446.0,708.0,669.0,205.0
2019-02-02,10:00:00,387.0,446.0,822.0,367.0
2019-02-02,11:00:00,595.0,369.0,420.0,394.0
2019-02-02,12:00:00,454.0,372.0,533.0,462.0
2019-02-02,13:00:00,557.0,510.0,342.0,473.0
2019-02-02,14:00:00,452.0,542.0,401.0,327.0
2019-02-02,15:00:00,441.0,715.0,299.0,192.0
2019-02-02,16:00:00,400.0,543.0,274.0,206.0
2019-02-02,17:00:00,434.0,483.0,178.0,177.0
2019-02-02,18:00:00,263.0,320.0,252.0,155.0
2019-02-02,19:00:00,233.0,112.0,357.0,166.0
2019-02-02,20:00:00,,3.0,58.0,82.0
2019-02-02,21:00:00,,,60.0,22.0
2019-02-03,03:00:00,,8.0,,
2019-02-03,04:00:00,159.0,247.0,119.0,255.0
2019-02-03,05:00:00,661.0,379.0,518.0,489.0
2019-02-03,06:00:00,598.0,508.0,857.0,281.0
2019-02-03,07:00:00,539.0,656.0,353.0,153.0
2019-02-03,08:00:00,601.0,538.0,516.0,147.0
2019-02-03,09:00:00,516.0,575.0,722.0,250.0
2019-02-03,10:00:00,652.0,837.0,766.0,424.0
2019-02-03,11:00:00,571.0,785.0,381.0,500.0
2019-02-03,12:00:00,658.0,560.0,494.0,578.0
2019-02-03,13:00:00,491.0,372.0,410.0,514.0
2019-02-03,14:00:00,741.0,584.0,647.0,440.0
2019-02-03,15:00:00,731.0,550.0,378.0,356.0
2019-02-03,16:00:00,642.0,448.0,321.0,406.0
2019-02-03,17:00:00,787.0,596.0,230.0,343.0
2019-02-03,18:00:00,415.0,319.0,193.0,272.0
2019-02-03,19:00:00,191.0,44.0,38.0,98.0
2019-02-03,20:00:00,51.0,,75.0,6.0
2019-02-03,21:00:00,5.0,,17.0,
2019-02-04,01:00:00,7.0,,,
2019-02-04,02:00:00,13.0,,,
2019-02-04,03:00:00,,10.0,,
2019-02-04,04:00:00,184.0,280.0,214.0,366.0
2019-02-04,05:00:00,756.0,855.0,592.0,545.0
2019-02-04,06:00:00,688.0,687.0,852.0,529.0
2019-02-04,07:00:00,517.0,572.0,371.0,247.0
2019-02-04,08:00:00,558.0,790.0,281.0,204.0
2019-02-04,09:00:00,440.0,713.0,424.0,274.0
2019-02-04,10:00:00,524.0,571.0,770.0,368.0
2019-02-04,11:00:00,671.0,449.0,601.0,458.0
2019-02-04,12:00:00,521.0,331.0,577.0,452.0
2019-02-04,13:00:00,539.0,292.0,393.0,409.0
2019-02-04,14:00:00,639.0,330.0,366.0,392.0
2019-02-04,15:00:00,654.0,482.0,339.0,431.0
2019-02-04,16:00:00,438.0,365.0,248.0,402.0
2019-02-04,17:00:00,428.0,488.0,386.0,204.0
2019-02-04,18:00:00,480.0,550.0,745.0,163.0
2019-02-04,19:00:00,318.0,493.0,447.0,
2019-02-04,20:00:00,61.0,,58.0,
2019-02-04,21:00:00,38.0,,,
2019-02-04,22:00:00,7.0,,,
2019-02-04,23:00:00,24.0,,,
2019-02-05,00:00:00,4.0,,,
2019-02-05,03:00:00,,12.0,,
2019-02-05,04:00:00,135.0,228.0,227.0,327.0
2019-02-05,05:00:00,621.0,832.0,437.0,516.0
2019-02-05,06:00:00,613.0,523.0,700.0,539.0
2019-02-05,07:00:00,348.0,458.0,256.0,288.0
2019-02-05,08:00:00,416.0,639.0,345.0,154.0
2019-02-05,09:00:00,309.0,727.0,467.0,210.0
2019-02-05,10:00:00,413.0,496.0,687.0,313.0
2019-02-05,11:00:00,551.0,446.0,520.0,336.0
2019-02-05,12:00:00,325.0,297.0,519.0,421.0
2019-02-05,13:00:00,254.0,372.0,508.0,237.0
2019-02-05,14:00:00,433.0,266.0,513.0,252.0
2019-02-05,15:00:00,442.0,417.0,425.0,308.0
2019-02-05,16:00:00,314.0,328.0,328.0,210.0
2019-02-05,17:00:00,515.0,370.0,348.0,164.0
2019-02-05,18:00:00,279.0,452.0,168.0,117.0
2019-02-05,19:00:00,190.0,368.0,60.0,52.0
2019-02-05,20:00:00,100.0,144.0,23.0,
2019-02-05,21:00:00,3.0,41.0,8.0,
2019-02-05,22:00:00,,0.0,1.0,
2019-02-06,03:00:00,,4.0,,
2019-02-06,04:00:00,93.0,201.0,236.0,274.0
2019-02-06,05:00:00,398.0,723.0,451.0,392.0
2019-02-06,06:00:00,503.0,488.0,448.0,449.0
2019-02-06,07:00:00,385.0,351.0,207.0,199.0
2019-02-06,08:00:00,436.0,617.0,203.0,151.0
2019-02-06,09:00:00,371.0,672.0,367.0,231.0
2019-02-06,10:00:00,495.0,429.0,493.0,321.0
2019-02-06,11:00:00,511.0,473.0,729.0,412.0
2019-02-06,12:00:00,443.0,376.0,555.0,652.0
2019-02-06,13:00:00,371.0,463.0,727.0,340.0
2019-02-06,14:00:00,499.0,241.0,435.0,393.0
2019-02-06,15:00:00,465.0,435.0,475.0,439.0
2019-02-06,16:00:00,429.0,370.0,310.0,236.0
2019-02-06,17:00:00,390.0,520.0,337.0,123.0
2019-02-06,18:00:00,279.0,292.0,447.0,149.0
2019-02-06,19:00:00,181.0,259.0,480.0,133.0
2019-02-06,20:00:00,46.0,116.0,158.0,66.0
2019-02-06,21:00:00,,7.0,3.0,5.0
2019-02-07,03:00:00,,14.0,,
2019-02-07,04:00:00,91.0,255.0,157.0,305.0
2019-02-07,05:00:00,499.0,693.0,511.0,587.0
2019-02-07,06:00:00,503.0,583.0,584.0,441.0
2019-02-07,07:00:00,401.0,401.0,211.0,184.0
2019-02-07,08:00:00,450.0,697.0,251.0,140.0
2019-02-07,09:00:00,432.0,717.0,567.0,244.0
2019-02-07,10:00:00,572.0,514.0,823.0,415.0
2019-02-07,11:00:00,433.0,368.0,375.0,484.0
2019-02-07,12:00:00,519.0,388.0,486.0,607.0
2019-02-07,13:00:00,394.0,490.0,592.0,342.0
2019-02-07,14:00:00,568.0,292.0,618.0,434.0
2019-02-07,15:00:00,584.0,441.0,460.0,492.0
2019-02-07,16:00:00,424.0,399.0,336.0,540.0
2019-02-07,17:00:00,547.0,538.0,301.0,268.0
2019-02-07,18:00:00,396.0,447.0,303.0,215.0
2019-02-07,19:00:00,221.0,497.0,144.0,71.0
2019-02-07,20:00:00,99.0,153.0,10.0,12.0
2019-02-07,21:00:00,9.0,37.0,18.0,
2019-02-07,22:00:00,,18.0,,
2019-02-07,23:00:00,,0.0,,
2019-02-08,03:00:00,,14.0,,
2019-02-08,04:00:00,109.0,252.0,200.0,353.0
2019-02-08,05:00:00,568.0,738.0,588.0,492.0
2019-02-08,06:00:00,632.0,692.0,596.0,506.0
2019-02-08,07:00:00,464.0,504.0,288.0,333.0
2019-02-08,08:00:00,536.0,879.0,336.0,151.0
2019-02-08,09:00:00,464.0,689.0,464.0,293.0
2019-02-08,10:00:00,539.0,507.0,715.0,358.0
2019-02-08,11:00:00,545.0,500.0,560.0,429.0
2019-02-08,12:00:00,472.0,402.0,582.0,494.0
2019-02-08,13:00:00,415.0,420.0,640.0,448.0
2019-02-08,14:00:00,527.0,408.0,403.0,405.0
2019-02-08,15:00:00,478.0,386.0,331.0,481.0
2019-02-08,16:00:00,400.0,566.0,240.0,462.0
2019-02-08,17:00:00,541.0,503.0,276.0,244.0
2019-02-08,18:00:00,440.0,408.0,420.0,195.0
2019-02-08,19:00:00,158.0,471.0,246.0,84.0
2019-02-08,20:00:00,,116.0,203.0,
2019-02-08,21:00:00,,6.0,67.0,
2019-02-08,22:00:00,,,45.0,
2019-02-08,23:00:00,,,2.0,
2019-02-09,03:00:00,,9.0,,
2019-02-09,04:00:00,141.0,104.0,246.0,363.0
2019-02-09,05:00:00,503.0,372.0,368.0,445.0
2019-02-09,06:00:00,554.0,515.0,565.0,434.0
2019-02-09,07:00:00,440.0,461.0,282.0,308.0
2019-02-09,08:00:00,648.0,837.0,453.0,130.0
2019-02-09,09:00:00,475.0,888.0,675.0,233.0
2019-02-09,10:00:00,539.0,416.0,603.0,384.0
2019-02-09,11:00:00,587.0,402.0,379.0,366.0
2019-02-09,12:00:00,577.0,454.0,400.0,664.0
2019-02-09,13:00:00,436.0,473.0,416.0,408.0
2019-02-09,14:00:00,647.0,508.0,513.0,303.0
2019-02-09,15:00:00,516.0,693.0,341.0,289.0
2019-02-09,16:00:00,387.0,419.0,342.0,295.0
2019-02-09,17:00:00,421.0,525.0,280.0,205.0
2019-02-09,18:00:00,324.0,384.0,308.0,246.0
2019-02-09,19:00:00,266.0,89.0,378.0,131.0
2019-02-09,20:00:00,103.0,1.0,168.0,88.0
2019-02-09,21:00:00,,,40.0,43.0
2019-02-09,22:00:00,,,30.0,9.0
2019-02-09,23:00:00,,,,6.0
2019-02-10,03:00:00,,11.0,,
2019-02-10,04:00:00,145.0,153.0,153.0,265.0
2019-02-10,05:00:00,683.0,598.0,475.0,591.0
2019-02-10,06:00:00,791.0,633.0,593.0,542.0
2019-02-10,07:00:00,498.0,613.0,271.0,256.0
2019-02-10,08:00:00,898.0,788.0,611.0,244.0
2019-02-10,09:00:00,592.0,931.0,780.0,266.0
2019-02-10,10:00:00,808.0,641.0,935.0,593.0
2019-02-10,11:00:00,707.0,499.0,617.0,403.0
2019-02-10,12:00:00,513.0,647.0,529.0,774.0
2019-02-10,13:00:00,571.0,510.0,474.0,385.0
2019-02-10,14:00:00,682.0,532.0,635.0,509.0
2019-02-10,15:00:00,733.0,681.0,654.0,566.0
2019-02-10,16:00:00,924.0,768.0,412.0,480.0
2019-02-10,17:00:00,752.0,783.0,548.0,322.0
2019-02-10,18:00:00,413.0,400.0,535.0,290.0
2019-02-10,19:00:00,261.0,239.0,371.0,123.0
2019-02-10,20:00:00,310.0,98.0,18.0,
2019-02-10,21:00:00,32.0,63.0,,
2019-02-10,22:00:00,0.0,0.0,,
2019-02-10,23:00:00,0.0,0.0,,
2019-02-11,03:00:00,,10.0,,
2019-02-11,04:00:00,169.0,296.0,142.0,335.0
2019-02-11,05:00:00,857.0,1014.0,638.0,643.0
2019-02-11,06:00:00,695.0,820.0,853.0,624.0
2019-02-11,07:00:00,490.0,593.0,325.0,500.0
2019-02-11,08:00:00,563.0,704.0,297.0,149.0
2019-02-11,09:00:00,582.0,872.0,544.0,272.0
2019-02-11,10:00:00,729.0,599.0,822.0,417.0
2019-02-11,11:00:00,705.0,579.0,764.0,484.0
2019-02-11,12:00:00,688.0,453.0,700.0,735.0
2019-02-11,13:00:00,518.0,449.0,557.0,433.0
2019-02-11,14:00:00,762.0,388.0,356.0,403.0
2019-02-11,15:00:00,580.0,486.0,545.0,572.0
2019-02-11,16:00:00,540.0,412.0,273.0,422.0
2019-02-11,17:00:00,634.0,480.0,381.0,277.0
2019-02-11,18:00:00,493.0,635.0,798.0,218.0
2019-02-11,19:00:00,365.0,534.0,483.0,43.0
2019-02-11,20:00:00,81.0,114.0,118.0,
2019-02-11,21:00:00,33.0,36.0,10.0,
2019-02-11,22:00:00,35.0,27.0,,
2019-02-11,23:00:00,8.0,7.0,,
2019-02-12,00:00:00,15.0,,,
2019-02-12,03:00:00,,4.0,,
2019-02-12,04:00:00,139.0,213.0,206.0,328.0
2019-02-12,05:00:00,556.0,811.0,554.0,531.0
2019-02-12,06:00:00,693.0,683.0,756.0,511.0
2019-02-12,07:00:00,418.0,503.0,217.0,283.0
2019-02-12,08:00:00,331.0,659.0,294.0,162.0
2019-02-12,09:00:00,425.0,721.0,547.0,282.0
2019-02-12,10:00:00,551.0,546.0,710.0,326.0
2019-02-12,11:00:00,534.0,467.0,522.0,366.0
2019-02-12,12:00:00,466.0,430.0,543.0,429.0
2019-02-12,13:00:00,348.0,300.0,504.0,277.0
2019-02-12,14:00:00,457.0,342.0,479.0,346.0
2019-02-12,15:00:00,507.0,403.0,514.0,373.0
2019-02-12,16:00:00,486.0,404.0,356.0,250.0
2019-02-12,17:00:00,385.0,516.0,324.0,162.0
2019-02-12,18:00:00,374.0,479.0,303.0,81.0
2019-02-12,19:00:00,255.0,357.0,98.0,39.0
2019-02-12,20:00:00,50.0,226.0,50.0,16.0
2019-02-12,21:00:00,,9.0,25.0,5.0
2019-02-12,22:00:00,,0.0,,
2019-02-13,03:00:00,,10.0,,
2019-02-13,04:00:00,133.0,206.0,266.0,292.0
2019-02-13,05:00:00,525.0,815.0,501.0,471.0
2019-02-13,06:00:00,534.0,605.0,571.0,461.0
2019-02-13,07:00:00,339.0,445.0,228.0,288.0
2019-02-13,08:00:00,529.0,563.0,186.0,147.0
2019-02-13,09:00:00,363.0,629.0,325.0,198.0
2019-02-13,10:00:00,653.0,450.0,839.0,310.0
2019-02-13,11:00:00,563.0,506.0,548.0,334.0
2019-02-13,12:00:00,463.0,390.0,681.0,590.0
2019-02-13,13:00:00,366.0,373.0,656.0,512.0
2019-02-13,14:00:00,562.0,367.0,508.0,463.0
2019-02-13,15:00:00,453.0,572.0,515.0,530.0
2019-02-13,16:00:00,462.0,471.0,297.0,327.0
2019-02-13,17:00:00,530.0,489.0,377.0,231.0
2019-02-13,18:00:00,396.0,285.0,486.0,159.0
2019-02-13,19:00:00,341.0,284.0,413.0,122.0
2019-02-13,20:00:00,36.0,110.0,183.0,62.0
2019-02-13,21:00:00,0.0,35.0,47.0,12.0
2019-02-13,22:00:00,,39.0,72.0,
2019-02-13,23:00:00,,,30.0,
2019-02-14,03:00:00,,13.0,,
2019-02-14,04:00:00,161.0,179.0,191.0,309.0
2019-02-14,05:00:00,596.0,880.0,555.0,586.0
2019-02-14,06:00:00,423.0,739.0,584.0,429.0
2019-02-14,07:00:00,465.0,476.0,240.0,269.0
2019-02-14,08:00:00,411.0,539.0,329.0,147.0
2019-02-14,09:00:00,447.0,701.0,473.0,338.0
2019-02-14,10:00:00,721.0,577.0,697.0,517.0
2019-02-14,11:00:00,456.0,441.0,469.0,271.0
2019-02-14,12:00:00,481.0,352.0,602.0,796.0
2019-02-14,13:00:00,516.0,348.0,462.0,353.0
2019-02-14,14:00:00,699.0,327.0,503.0,410.0
2019-02-14,15:00:00,558.0,413.0,536.0,630.0
2019-02-14,16:00:00,598.0,497.0,369.0,384.0
2019-02-14,17:00:00,551.0,467.0,456.0,270.0
2019-02-14,18:00:00,312.0,467.0,387.0,281.0
2019-02-14,19:00:00,151.0,404.0,140.0,73.0
2019-02-14,20:00:00,156.0,238.0,,50.0
2019-02-14,21:00:00,25.0,88.0,,
2019-02-14,22:00:00,15.0,18.0,,
2019-02-14,23:00:00,5.0,,,
2019-02-15,03:00:00,,13.0,,
2019-02-15,04:00:00,190.0,226.0,159.0,292.0
2019-02-15,05:00:00,719.0,883.0,478.0,557.0
2019-02-15,06:00:00,666.0,798.0,661.0,536.0
2019-02-15,07:00:00,340.0,593.0,193.0,326.0
2019-02-15,08:00:00,531.0,778.0,319.0,164.0
2019-02-15,09:00:00,539.0,631.0,526.0,356.0
2019-02-15,10:00:00,597.0,459.0,639.0,377.0
2019-02-15,11:00:00,585.0,516.0,560.0,397.0
2019-02-15,12:00:00,600.0,447.0,636.0,515.0
2019-02-15,13:00:00,558.0,367.0,530.0,390.0
2019-02-15,14:00:00,576.0,414.0,416.0,491.0
2019-02-15,15:00:00,506.0,521.0,296.0,563.0
2019-02-15,16:00:00,433.0,572.0,266.0,507.0
2019-02-15,17:00:00,605.0,521.0,380.0,240.0
2019-02-15,18:00:00,422.0,599.0,499.0,206.0
2019-02-15,19:00:00,301.0,423.0,535.0,90.0
2019-02-15,20:00:00,152.0,205.0,85.0,
2019-02-15,21:00:00,36.0,34.0,13.0,
2019-02-15,22:00:00,,9.0,1.0,
2019-02-15,23:00:00,,,1.0,
2019-02-16,03:00:00,,21.0,,
2019-02-16,04:00:00,220.0,167.0,352.0,336.0
2019-02-16,05:00:00,638.0,536.0,242.0,444.0
2019-02-16,06:00:00,627.0,625.0,550.0,480.0
2019-02-16,07:00:00,313.0,496.0,275.0,278.0
2019-02-16,08:00:00,553.0,756.0,485.0,152.0
2019-02-16,09:00:00,614.0,889.0,665.0,299.0
2019-02-16,10:00:00,667.0,489.0,679.0,319.0
2019-02-16,11:00:00,508.0,410.0,399.0,340.0
2019-02-16,12:00:00,638.0,350.0,279.0,541.0
2019-02-16,13:00:00,513.0,472.0,488.0,502.0
2019-02-16,14:00:00,415.0,585.0,423.0,256.0
2019-02-16,15:00:00,471.0,690.0,328.0,225.0
2019-02-16,16:00:00,476.0,525.0,314.0,347.0
2019-02-16,17:00:00,374.0,390.0,411.0,190.0
2019-02-16,18:00:00,292.0,429.0,214.0,232.0
2019-02-16,19:00:00,243.0,134.0,329.0,122.0
2019-02-16,20:00:00,127.0,32.0,101.0,62.0
2019-02-16,21:00:00,6.0,34.0,17.0,0.0
2019-02-16,22:00:00,,,1.0,
2019-02-17,03:00:00,,10.0,,
2019-02-17,04:00:00,146.0,118.0,212.0,300.0
2019-02-17,05:00:00,655.0,567.0,506.0,539.0
2019-02-17,06:00:00,581.0,660.0,685.0,447.0
2019-02-17,07:00:00,413.0,554.0,353.0,380.0
