Date,Hour,HGR HGR
2024-06-09,17:00:00,36
2024-06-09,21:00:00,135
2024-06-09,22:00:00,36
2024-06-10,14:00:00,67
2024-06-10,15:00:00,60
2024-06-10,18:00:00,83
2024-06-10,19:00:00,96
2024-06-10,20:00:00,6
2024-06-13,14:00:00,65
2024-06-13,15:00:00,82
2024-06-13,19:00:00,122
2024-06-13,20:00:00,54
2024-06-14,15:00:00,135
2024-06-14,16:00:00,33
2024-06-14,19:00:00,157
2024-06-14,20:00:00,39
2024-06-16,14:00:00,95
2024-06-16,15:00:00,62
2024-06-16,16:00:00,6
2024-06-16,19:00:00,130
2024-06-16,20:00:00,41
2024-06-17,14:00:00,87
2024-06-17,15:00:00,31
2024-06-17,18:00:00,82
2024-06-17,19:00:00,83
2024-06-19,19:00:00,53
2024-06-19,20:00:00,70
2024-06-20,14:00:00,45
2024-06-20,15:00:00,122
2024-06-21,14:00:00,88
2024-06-21,15:00:00,63
2024-06-21,19:00:00,143
2024-06-21,20:00:00,33
2024-06-23,14:00:00,47
2024-06-23,15:00:00,52
2024-06-23,16:00:00,28
2024-06-23,19:00:00,50
2024-06-23,20:00:00,89
2024-06-23,21:00:00,17
2024-06-24,14:00:00,107
2024-06-24,15:00:00,26
2024-06-24,18:00:00,100
2024-06-24,19:00:00,79
2024-06-25,17:00:00,101
2024-06-25,18:00:00,38
2024-06-26,19:00:00,47
2024-06-26,20:00:00,51
2024-06-26,21:00:00,28
2024-06-28,14:00:00,74
2024-06-28,15:00:00,100
2024-06-28,19:00:00,96
2024-06-28,20:00:00,71
